luna-low preflight r0 b0: HTTP 200; complete=True
terra-low measurement r1 b30: HTTP 200; complete=True
luna-low measurement r1 b30: HTTP 200; complete=True
luna-low measurement r1 b31: HTTP 200; complete=True
terra-low measurement r1 b31: HTTP 200; complete=True
terra-low measurement r1 b32: HTTP 200; complete=True
luna-low measurement r1 b32: HTTP 200; complete=True
luna-low measurement r1 b33: HTTP 200; complete=True
terra-low measurement r1 b33: HTTP 200; complete=True
terra-low measurement r1 b34: HTTP 200; complete=True
luna-low measurement r1 b34: HTTP 200; complete=True
luna-low measurement r1 b35: HTTP 200; complete=True
terra-low measurement r1 b35: HTTP 200; complete=True
terra-low measurement r1 b36: HTTP 200; complete=True
luna-low measurement r1 b36: HTTP 200; complete=True
luna-low measurement r1 b37: HTTP 200; complete=True
terra-low measurement r1 b37: HTTP 200; complete=True
terra-low measurement r1 b38: HTTP 200; complete=True
luna-low measurement r1 b38: HTTP 200; complete=True
luna-low measurement r1 b39: HTTP 200; complete=True
terra-low measurement r1 b39: HTTP 200; complete=True
terra-low measurement r1 b40: HTTP 200; complete=True
luna-low measurement r1 b40: HTTP 200; complete=True
luna-low measurement r1 b41: HTTP 200; complete=True
terra-low measurement r1 b41: HTTP 200; complete=True
terra-low measurement r1 b42: HTTP 500; complete=False
luna-low measurement r1 b42: HTTP 500; complete=False
luna-low measurement r1 b43: HTTP 200; complete=True
terra-low measurement r1 b43: HTTP 200; complete=True
terra-low measurement r1 b44: HTTP 200; complete=True
luna-low measurement r1 b44: HTTP 200; complete=True
luna-low measurement r1 b45: HTTP 200; complete=True
terra-low measurement r1 b45: HTTP 200; complete=True
terra-low measurement r1 b46: HTTP 200; complete=True
luna-low measurement r1 b46: HTTP 200; complete=True
luna-low measurement r1 b47: HTTP 200; complete=True
terra-low measurement r1 b47: HTTP 200; complete=True
terra-low measurement r1 b48: HTTP 200; complete=True
luna-low measurement r1 b48: HTTP 200; complete=True
luna-low measurement r1 b49: HTTP 200; complete=True
terra-low measurement r1 b49: HTTP 200; complete=True
terra-low measurement r1 b50: HTTP 200; complete=True
luna-low measurement r1 b50: HTTP 200; complete=True
terra-low measurement r2 b1: HTTP 200; complete=True
luna-low measurement r2 b1: HTTP 200; complete=True
luna-low measurement r2 b2: HTTP 200; complete=True
terra-low measurement r2 b2: HTTP 200; complete=True
terra-low measurement r2 b3: HTTP 200; complete=True
luna-low measurement r2 b3: HTTP 200; complete=True
luna-low measurement r2 b4: HTTP 200; complete=True
terra-low measurement r2 b4: HTTP 200; complete=True
terra-low measurement r2 b5: HTTP 200; complete=True
luna-low measurement r2 b5: HTTP 200; complete=True
luna-low measurement r2 b6: HTTP 200; complete=True
terra-low measurement r2 b6: HTTP 200; complete=True
terra-low measurement r2 b7: HTTP 200; complete=True
luna-low measurement r2 b7: HTTP 200; complete=True
luna-low measurement r2 b8: HTTP 200; complete=True
terra-low measurement r2 b8: HTTP 200; complete=True
terra-low measurement r2 b9: HTTP 200; complete=True
luna-low measurement r2 b9: HTTP 200; complete=True
luna-low measurement r2 b10: HTTP 200; complete=True
terra-low measurement r2 b10: HTTP 200; complete=True
terra-low measurement r2 b11: HTTP 200; complete=True
luna-low measurement r2 b11: HTTP 200; complete=True
luna-low measurement r2 b12: HTTP 200; complete=True
terra-low measurement r2 b12: HTTP 200; complete=True
terra-low measurement r2 b13: HTTP 200; complete=True
luna-low measurement r2 b13: HTTP 200; complete=True
luna-low measurement r2 b14: HTTP 200; complete=True
terra-low measurement r2 b14: HTTP 200; complete=True
terra-low measurement r2 b15: HTTP 200; complete=True
luna-low measurement r2 b15: HTTP 200; complete=True
luna-low measurement r2 b16: HTTP 200; complete=True
terra-low measurement r2 b16: HTTP 200; complete=True
terra-low measurement r2 b17: HTTP 200; complete=True
luna-low measurement r2 b17: HTTP 200; complete=True
luna-low measurement r2 b18: HTTP 200; complete=True
terra-low measurement r2 b18: HTTP 200; complete=True
terra-low measurement r2 b19: HTTP 200; complete=True
luna-low measurement r2 b19: HTTP 200; complete=True
luna-low measurement r2 b20: HTTP 200; complete=True
terra-low measurement r2 b20: HTTP 200; complete=True
terra-low measurement r2 b21: HTTP 200; complete=True
luna-low measurement r2 b21: HTTP 200; complete=True
luna-low measurement r2 b22: HTTP 200; complete=True
terra-low measurement r2 b22: HTTP 200; complete=True
terra-low measurement r2 b23: HTTP 500; complete=False
luna-low measurement r2 b23: HTTP 500; complete=False
luna-low measurement r2 b24: HTTP 200; complete=True
terra-low measurement r2 b24: HTTP 200; complete=True
terra-low measurement r2 b25: HTTP 200; complete=True
luna-low measurement r2 b25: HTTP 200; complete=True
luna-low measurement r2 b26: HTTP 200; complete=True
terra-low measurement r2 b26: HTTP 200; complete=True
terra-low measurement r2 b27: HTTP 200; complete=True
luna-low measurement r2 b27: HTTP 200; complete=True
luna-low measurement r2 b28: HTTP 200; complete=True
terra-low measurement r2 b28: HTTP 200; complete=True
terra-low measurement r2 b29: HTTP 200; complete=True
luna-low measurement r2 b29: HTTP 200; complete=True
luna-low measurement r2 b30: HTTP 200; complete=True
terra-low measurement r2 b30: HTTP 200; complete=True
terra-low measurement r2 b31: HTTP 200; complete=True
luna-low measurement r2 b31: HTTP 200; complete=True
luna-low measurement r2 b32: HTTP 200; complete=True
terra-low measurement r2 b32: HTTP 200; complete=True
terra-low measurement r2 b33: HTTP 200; complete=True
luna-low measurement r2 b33: HTTP 200; complete=True
luna-low measurement r2 b34: HTTP 200; complete=True
terra-low measurement r2 b34: HTTP 200; complete=True
terra-low measurement r2 b35: HTTP 200; complete=True
luna-low measurement r2 b35: HTTP 200; complete=True
luna-low measurement r2 b36: HTTP 200; complete=True
terra-low measurement r2 b36: HTTP 200; complete=True
terra-low measurement r2 b37: HTTP 200; complete=True
luna-low measurement r2 b37: HTTP 200; complete=True
luna-low measurement r2 b38: HTTP 200; complete=True
terra-low measurement r2 b38: HTTP 200; complete=True
terra-low measurement r2 b39: HTTP 200; complete=True
luna-low measurement r2 b39: HTTP 200; complete=True
luna-low measurement r2 b40: HTTP 200; complete=True
terra-low measurement r2 b40: HTTP 200; complete=True
terra-low measurement r2 b41: HTTP 200; complete=True
luna-low measurement r2 b41: HTTP 200; complete=True
luna-low measurement r2 b42: HTTP 500; complete=False
terra-low measurement r2 b42: HTTP 500; complete=False
terra-low measurement r2 b43: HTTP 200; complete=True
luna-low measurement r2 b43: HTTP 200; complete=True
luna-low measurement r2 b44: HTTP 200; complete=True
terra-low measurement r2 b44: HTTP 200; complete=True
terra-low measurement r2 b45: HTTP 200; complete=True
luna-low measurement r2 b45: HTTP 200; complete=True
luna-low measurement r2 b46: HTTP 200; complete=True
terra-low measurement r2 b46: HTTP 200; complete=True
terra-low measurement r2 b47: HTTP 200; complete=True
luna-low measurement r2 b47: HTTP 200; complete=True
luna-low measurement r2 b48: HTTP 200; complete=True
terra-low measurement r2 b48: HTTP 200; complete=True
terra-low measurement r2 b49: HTTP 200; complete=True
luna-low measurement r2 b49: HTTP 200; complete=True
luna-low measurement r2 b50: HTTP 200; complete=True
terra-low measurement r2 b50: HTTP 200; complete=True
